1816.000,1824.000,1776.000,1788.000,1818.000,1780.000,1804.000,1806.000,1794.000,1786.000,1816.000,1812.000,1788.000,1796.000,1808.000,1792.000,1796.000,1802.000,1796.000,1738.000
1806.000,1820.000,1786.000,1832.000,1810.000,1776.000,1804.000,1824.000,1810.000,1832.000,1790.000,1816.000,1788.000,1782.000,1810.000,1750.000,1832.000,1786.000,1810.000,1808.000
1790.000,1822.000,1802.000,1790.000,1822.000,1810.000,1830.000,1822.000,1812.000,1802.000,1818.000,1850.000,1776.000,1786.000,1818.000,1802.000,1824.000,1810.000,1794.000,1784.000
1770.000,1822.000,1786.000,1778.000,1822.000,1812.000,1784.000,1798.000,1834.000,1794.000,1790.000,1768.000,1798.000,1804.000,1810.000,1818.000,1798.000,1784.000,1806.000,1828.000
1798.000,1764.000,1778.000,1768.000,1818.000,1782.000,1806.000,1784.000,1808.000,1826.000,1810.000,1758.000,1800.000,1802.000,1792.000,1776.000,1808.000,1804.000,1780.000,1790.000
1798.000,1796.000,1806.000,1784.000,1794.000,1828.000,1790.000,1816.000,1806.000,1800.000,1792.000,1830.000,1810.000,1782.000,1772.000,1776.000,1802.000,1778.000,1802.000,1808.000
1822.000,1800.000,1806.000,1802.000,1814.000,1794.000,1788.000,1806.000,1822.000,1810.000,1784.000,1802.000,1820.000,1792.000,1818.000,1790.000,1826.000,1820.000,1814.000,1768.000
1790.000,1776.000,1826.000,1798.000,1800.000,1818.000,1812.000,1798.000,1840.000,1762.000,1786.000,1846.000,1800.000,1822.000,1772.000,1784.000,1784.000,1786.000,1754.000,1850.000
1802.000,1806.000,1810.000,1814.000,1774.000,1802.000,1808.000,1804.000,1802.000,1812.000,1816.000,1806.000,1814.000,1800.000,1794.000,1800.000,1786.000,1816.000,1800.000,1786.000
1802.000,1790.000,1796.000,1812.000,1840.000,1814.000,1832.000,1796.000,1758.000,1792.000,1802.000,1824.000,1786.000,1790.000,1808.000,1808.000,1802.000,1828.000,1822.000,1782.000
1816.000,1826.000,1798.000,1808.000,1768.000,1780.000,1796.000,1818.000,1808.000,1766.000,1836.000,1800.000,1722.000,1766.000,1804.000,1808.000,1802.000,1786.000,1796.000,1776.000
1818.000,1788.000,1800.000,1810.000,1802.000,1832.000,1806.000,1788.000,1788.000,1810.000,1830.000,1792.000,1796.000,1812.000,1842.000,1820.000,1788.000,1774.000,1822.000,1808.000
1810.000,1798.000,1808.000,1792.000,1804.000,1844.000,1818.000,1802.000,1780.000,1820.000,1786.000,1818.000,1790.000,1776.000,1774.000,1808.000,1816.000,1812.000,1816.000,1788.000
1780.000,1806.000,1790.000,1810.000,1798.000,1804.000,1806.000,1806.000,1790.000,1812.000,1780.000,1796.000,1798.000,1798.000,1780.000,1802.000,1802.000,1794.000,1770.000,1816.000
1828.000,1794.000,1816.000,1782.000,1776.000,1806.000,1810.000,1818.000,1818.000,1808.000,1796.000,1776.000,1794.000,1798.000,1818.000,1806.000,1808.000,1834.000,1794.000,1804.000
1764.000,1788.000,1818.000,1798.000,1838.000,1800.000,1822.000,1812.000,1794.000,1818.000,1792.000,1820.000,1778.000,1820.000,1780.000,1796.000,1776.000,1828.000,1812.000,1836.000
